code,name,iframe,thumb,http_status,category
4201,DuckCraft,https://cloud.onlinegames.io/games/2026/more/duckcraft/game.html,https://learn.edumain.net/thumbnails/duckcraft.jpg,200,open-world
4050,Veck.io,https://learn.edumain.net/activities/veck-io/index.html,https://learn.edumain.net/thumbnails/veck-io.webp,200,action
4049,Geometry Dash Lite,https://learn.edumain.net/activities/geometry-dash-lite/index.html,https://learn.edumain.net/thumbnails/geometry-dash-lite.jpeg,200,action
4046,Chicken Royale,https://learn.edumain.net/activities/chicken-royale/index.html,https://learn.edumain.net/thumbnails/chicken-royale.jpeg,200,action
2000,1010 Color Match,https://gameinclassroom.github.io/1010-color-match/,https://learn.edumain.net/thumbnails/2000.webp,200,puzzle
4015,3 Pandas In Japan,https://gameinclassroom.github.io/3-pandas-in-japan/,https://learn.edumain.net/thumbnails/4015.webp,200,adventure
4016,3D Free Kick,https://gameinclassroom.github.io/3d-free-kick/,https://learn.edumain.net/thumbnails/4016.webp,200,sports
4017,99 Balls,https://gameinclassroom.github.io/99-balls/,https://learn.edumain.net/thumbnails/4017.webp,200,arcade
4018,A Dance Of Fire And Ice,https://gameinclassroom.github.io/a-dance-of-fire-and-ice/,https://learn.edumain.net/thumbnails/4018.webp,200,arcade
4019,Achievement Unlocked,https://gameinclassroom.github.io/achievement-unlocked/,https://learn.edumain.net/thumbnails/4019.png,200,platformer
4020,Adam And Eve 5 Part 2,https://gameinclassroom.github.io/adam-and-eve-5-part-2/,https://learn.edumain.net/thumbnails/4020.webp,200,adventure
4021,Adam And Eve 5 Part One,https://gameinclassroom.github.io/adam-and-eve-5-part-one/,https://learn.edumain.net/thumbnails/4021.webp,200,adventure
4022,Adam And Eve 6,https://gameinclassroom.github.io/adam-and-eve-6/,https://learn.edumain.net/thumbnails/4022.webp,200,adventure
4023,Adam And Eve 7,https://gameinclassroom.github.io/adam-and-eve-7/,https://learn.edumain.net/thumbnails/4023.webp,200,adventure
4024,Adventure Drivers,https://gameinclassroom.github.io/adventure-drivers/,https://learn.edumain.net/thumbnails/4024.webp,200,adventure
4042,Aidan Emma,https://learn.edumain.net/activities/aidan-emma/index.html,https://learn.edumain.net/thumbnails/aidan-emma.png,200,adventure
4026,Alien Hominid,https://gameinclassroom.github.io/alien-hominid/,https://learn.edumain.net/thumbnails/4026.webp,200,action
4043,All Flee 2,https://learn.edumain.net/activities/all-flee-2/index.html,https://learn.edumain.net/thumbnails/all-flee-2.png,200,action
4027,Amidst The Sky,https://gameinclassroom.github.io/amidst-the-sky/,https://learn.edumain.net/thumbnails/4027.webp,200,casual
4031,Archery World Tour,https://gameinclassroom.github.io/archery-world-tour/,https://learn.edumain.net/thumbnails/4031.webp,200,sports
4044,Axel Dunngeon,https://learn.edumain.net/activities/axel-dunngeon/index.html,https://learn.edumain.net/thumbnails/axel-dunngeon.png,200,adventure
4035,Ball Sort Halloween,https://learn.edumain.net/activities/ball-sort-halloween/index.html,https://learn.edumain.net/thumbnails/4035.webp,200,puzzle
4036,Ball Sort Soccer,https://learn.edumain.net/activities/ball-sort-soccer/index.html,https://learn.edumain.net/thumbnails/4036.webp,200,sports
4037,Basket And Ball,https://learn.edumain.net/activities/basket-and-ball/index.html,https://learn.edumain.net/thumbnails/4037.webp,200,sports
4038,Basket Bros Io,https://learn.edumain.net/activities/basket-bros-io/index.html,https://learn.edumain.net/thumbnails/4038.webp,200,io
4047,Basketball Challenge Game,https://learn.edumain.net/activities/basketball-challenge-game/index.html,https://learn.edumain.net/thumbnails/basketball-challenge-game.png,200,sports
2032,Basketball Legends,https://learn.edumain.net/activities/basketball-legends/index.html,https://learn.edumain.net/thumbnails/2032.webp,200,sports
2035,Biker Street,https://gameinclassroom.github.io/biker-street/,https://learn.edumain.net/thumbnails/2035.webp,200,racing
4048,Block Fit,https://learn.edumain.net/activities/block-fit/index.html,https://learn.edumain.net/thumbnails/block-fit.png,200,puzzle
2048,Bouncy Woods,https://learn.edumain.net/activities/bouncy-woods/index.html,https://learn.edumain.net/thumbnails/2048.png,200,casual
2049,Boxing Physics 2,https://gameinclassroom.github.io/boxing-physics-2/,https://learn.edumain.net/thumbnails/2049.webp,200,action
2051,Breaking The Bank,https://gameinclassroom.github.io/breaking-the-bank/,https://learn.edumain.net/thumbnails/2051.webp,200,casual
2052,Browserfps Com,https://gameinclassroom.github.io/browserfps-com/,https://learn.edumain.net/thumbnails/2052.webp,200,io
2056,Burger Clicker,https://gameinclassroom.github.io/burger-clicker/,https://learn.edumain.net/thumbnails/2056.webp,200,idle
2057,Burrito Bison Launcha Libre,https://gameinclassroom.github.io/burrito-bison-launcha-libre/,https://learn.edumain.net/thumbnails/2057.webp,200,arcade
2059,Cannon Basketball 4,https://gameinclassroom.github.io/cannon-basketball-4/,https://learn.edumain.net/thumbnails/2059.webp,200,sports
2060,Car Rush,https://gameinclassroom.github.io/car-rush/,https://learn.edumain.net/thumbnails/2060.webp,200,casual
2061,Case Clicker,https://gameinclassroom.github.io/case-clicker/,https://learn.edumain.net/thumbnails/2061.webp,200,idle
2062,Checkers,https://gameinclassroom.github.io/checkers/,https://learn.edumain.net/thumbnails/2062.webp,200,puzzle
2063,Chicken Merge,https://gameinclassroom.github.io/chicken-merge/,https://learn.edumain.net/thumbnails/2063.webp,200,puzzle
2064,Choppy Orc,https://gameinclassroom.github.io/choppy-orc/,https://learn.edumain.net/thumbnails/2064.webp,200,arcade
2066,City Coach Bus Sim,https://gameinclassroom.github.io/city-coach-bus-sim/,https://learn.edumain.net/thumbnails/2066.webp,200,racing
2067,Clicker Heroes,https://gameinclassroom.github.io/clicker-heroes/,https://learn.edumain.net/thumbnails/2067.webp,200,idle
2068,Connect 3,https://gameinclassroom.github.io/connect-3/,https://learn.edumain.net/thumbnails/2068.webp,200,puzzle
2069,Craftmine,https://gameinclassroom.github.io/craftmine/,https://learn.edumain.net/thumbnails/2069.webp,200,adventure
2070,Crazy Tunel 3D,https://gameinclassroom.github.io/crazy-tunel-3d/,https://learn.edumain.net/thumbnails/2070.webp,200,casual
2071,Creative Kill Chamber,https://gameinclassroom.github.io/creative-kill-chamber/,https://learn.edumain.net/thumbnails/2071.png,200,action
2072,Cubeshot Io,https://gameinclassroom.github.io/cubeshot-io/,https://learn.edumain.net/thumbnails/2072.webp,200,io
2074,Cut The Rope,https://gameinclassroom.github.io/cut-the-rope/,https://learn.edumain.net/thumbnails/2074.webp,200,puzzle
2077,Dead Again,https://gameinclassroom.github.io/dead-again/,https://learn.edumain.net/thumbnails/2077.webp,200,horror
2079,Deathcar Io,https://gameinclassroom.github.io/deathcar-io/,https://learn.edumain.net/thumbnails/2079.webp,200,io
2080,Diebrary,https://gameinclassroom.github.io/diebrary/,https://learn.edumain.net/thumbnails/2080.webp,200,casual
2081,Dino Chrome Io,https://gameinclassroom.github.io/dino-chrome-io/,https://learn.edumain.net/thumbnails/2081.png,200,io
2082,Dinosaurs Merge Master,https://gameinclassroom.github.io/dinosaurs-merge-master/,https://learn.edumain.net/thumbnails/2082.webp,200,puzzle
2084,Down The Hill,https://gameinclassroom.github.io/down-the-hill/,https://learn.edumain.net/thumbnails/2084.webp,200,casual
2085,Dreadhead Parkour,https://gameinclassroom.github.io/dreadhead-parkour/,https://learn.edumain.net/thumbnails/2085.webp,200,platformer
2086,Drift Hunters,https://learn.edumain.net/geet-activities/drift-hunters/index.html,https://learn.edumain.net/thumbnails/geet-drift-hunters.webp,200,racing
2089,Eggy Car,https://learn.edumain.net/geet-activities/eggy-car/index.html,https://learn.edumain.net/thumbnails/geet-eggy-car.webp,200,casual
2090,Elastic Man,https://gameinclassroom.github.io/elastic-man/,https://learn.edumain.net/thumbnails/2090.webp,200,casual
2091,Electron Dash,https://gameinclassroom.github.io/electron-dash/,https://learn.edumain.net/thumbnails/2091.webp,200,casual
2092,Endless Tunnel,https://gameinclassroom.github.io/endless-tunnel/,https://learn.edumain.net/thumbnails/2092.webp,200,casual
2094,Eparkour Io,https://gameinclassroom.github.io/eparkour-io/,https://learn.edumain.net/thumbnails/2094.webp,200,io
2095,Ev Io,https://gameinclassroom.github.io/ev-io/,https://learn.edumain.net/thumbnails/2095.webp,200,io
2096,Fall Guys Ultimate Knockout,https://gameinclassroom.github.io/fall-guys-ultimate-knockout/,https://learn.edumain.net/thumbnails/2096.webp,200,action
2097,Farm Match Seasons,https://gameinclassroom.github.io/farm-match-seasons/,https://learn.edumain.net/thumbnails/2097.webp,200,puzzle
2098,Ferge Io,https://gameinclassroom.github.io/ferge-io/,https://learn.edumain.net/thumbnails/2098.webp,200,io
2100,Fire Truck Rescue,https://gameinclassroom.github.io/fire-truck-rescue/,https://learn.edumain.net/thumbnails/2100.webp,200,racing
2102,Fireboy And Watergirl Forest Temple,https://gameinclassroom.github.io/fireboy-and-watergirl-forest-temple/,https://learn.edumain.net/thumbnails/2102.webp,200,casual
2103,Fishing And Lines,https://gameinclassroom.github.io/fishing-and-lines/,https://learn.edumain.net/thumbnails/2103.webp,200,sports
2104,Fishing Frenzy,https://gameinclassroom.github.io/fishing-frenzy/,https://learn.edumain.net/thumbnails/2104.webp,200,sports
2105,Five Nights At Freddies 2,https://gameinclassroom.github.io/five-nights-at-freddies-2/,https://learn.edumain.net/thumbnails/2105.webp,200,horror
2106,Five Nights At Freddys 3,https://gameinclassroom.github.io/five-nights-at-freddys-3/,https://learn.edumain.net/thumbnails/2106.webp,200,horror
2110,Fnf Online,https://gameinclassroom.github.io/fnf-online/,https://learn.edumain.net/thumbnails/2110.webp,200,casual
2115,Gartic Phone Io,https://gameinclassroom.github.io/gartic-phone-io/,https://learn.edumain.net/thumbnails/2115.webp,200,io
2116,Geodash 2,https://gameinclassroom.github.io/geodash-2/,https://learn.edumain.net/thumbnails/2116.webp,200,casual
2117,Get On Top,https://gameinclassroom.github.io/get-on-top/,https://learn.edumain.net/thumbnails/2117.webp,200,casual
2119,Gobdun,https://gameinclassroom.github.io/gobdun/,https://learn.edumain.net/thumbnails/2119.webp,200,casual
2120,Gold Digger Frvr,https://gameinclassroom.github.io/gold-digger-frvr/,https://learn.edumain.net/thumbnails/2120.webp,200,casual
2121,Grand Vegas Simulator,https://gameinclassroom.github.io/grand-vegas-simulator/,https://learn.edumain.net/thumbnails/2121.webp,200,racing
2123,Gravity Soccer,https://gameinclassroom.github.io/gravity-soccer/,https://learn.edumain.net/thumbnails/2123.webp,200,sports
2124,Grindcraft Remastered,https://gameinclassroom.github.io/grindcraft-remastered/,https://learn.edumain.net/thumbnails/2124.webp,200,casual
2125,Gswitch 2,https://gameinclassroom.github.io/gswitch-2/,https://learn.edumain.net/thumbnails/2125.webp,200,casual
2126,Gswitch 3,https://gameinclassroom.github.io/gswitch-3/,https://learn.edumain.net/thumbnails/2126.webp,200,casual
2127,Gswitch 4,https://gameinclassroom.github.io/gswitch-4/,https://learn.edumain.net/thumbnails/2127.webp,200,casual
2128,Gswitch,https://gameinclassroom.github.io/gswitch/,https://learn.edumain.net/thumbnails/2128.webp,200,casual
2130,Gun Mayhem 2,https://gameinclassroom.github.io/gun-mayhem-2/,https://learn.edumain.net/thumbnails/2130.webp,200,casual
2131,Gun Mayhem Redux,https://gameinclassroom.github.io/gun-mayhem-redux/,https://learn.edumain.net/thumbnails/2131.webp,200,casual
2134,Hanger 2,https://gameinclassroom.github.io/hanger-2/,https://learn.edumain.net/thumbnails/2134.webp,200,casual
2135,Hanger,https://gameinclassroom.github.io/hanger/,https://learn.edumain.net/thumbnails/2135.webp,200,casual
2136,Happy Fishing,https://gameinclassroom.github.io/happy-fishing/,https://learn.edumain.net/thumbnails/2136.webp,200,sports
2138,Head Soccer 2023,https://gameinclassroom.github.io/head-soccer-2023/,https://learn.edumain.net/thumbnails/2138.webp,200,sports
2139,Hexanaut Io,https://gameinclassroom.github.io/hexanaut-io/,https://learn.edumain.net/thumbnails/2139.webp,200,io
4096,Hidden Objects,https://learn.edumain.net/activities/hidden-objects/index.html,https://learn.edumain.net/thumbnails/hidden-objects.png,200,casual
2140,Hide And Smash,https://gameinclassroom.github.io/hide-and-smash/,https://learn.edumain.net/thumbnails/2140.webp,200,action
2141,Hill Climb Racing 2,https://gameinclassroom.github.io/hill-climb-racing-2/,https://learn.edumain.net/thumbnails/2141.webp,200,racing
2142,Hole Io,https://gameinclassroom.github.io/hole-io/,https://learn.edumain.net/thumbnails/2142.webp,200,io
2143,Hop And Pop It,https://gameinclassroom.github.io/hop-and-pop-it/,https://learn.edumain.net/thumbnails/2143.webp,200,casual
2144,House Of Hazards,https://gameinclassroom.github.io/house-of-hazards/,https://learn.edumain.net/thumbnails/2144.webp,200,casual
2145,Icy Purple Head 2,https://gameinclassroom.github.io/icy-purple-head-2/,https://learn.edumain.net/thumbnails/2145.webp,200,casual
2146,Icy Purple Head 3,https://gameinclassroom.github.io/icy-purple-head-3/,https://learn.edumain.net/thumbnails/2146.webp,200,casual
2149,Idle Restaurants,https://gameinclassroom.github.io/idle-restaurants/,https://learn.edumain.net/thumbnails/2149.webp,200,idle
2150,Idle Tree City,https://gameinclassroom.github.io/idle-tree-city/,https://learn.edumain.net/thumbnails/2150.webp,200,idle
2152,Indian Truck,https://gameinclassroom.github.io/indian-truck/,https://learn.edumain.net/thumbnails/2152.webp,200,racing
2153,Infinite Soccer,https://gameinclassroom.github.io/infinite-soccer/,https://learn.edumain.net/thumbnails/2153.webp,200,sports
2155,Jetpack Joyride,https://gameinclassroom.github.io/jetpack-joyride/,https://learn.edumain.net/thumbnails/2155.webp,200,casual
2158,Johnny Upgrade,https://gameinclassroom.github.io/johnny-upgrade/,https://learn.edumain.net/thumbnails/2158.webp,200,casual
2161,Jungle Td,https://gameinclassroom.github.io/jungle-td/,https://learn.edumain.net/thumbnails/2161.webp,200,casual
2163,Kart Fight Io,https://gameinclassroom.github.io/kart-fight-io/,https://learn.edumain.net/thumbnails/2163.webp,200,io
2164,Knight Hero Adventure Rpg,https://gameinclassroom.github.io/knight-hero-adventure-rpg/,https://learn.edumain.net/thumbnails/2164.webp,200,adventure
2165,Krunker Io,https://gameinclassroom.github.io/krunker-io/,https://learn.edumain.net/thumbnails/2165.webp,200,io
2166,Leader Strike,https://gameinclassroom.github.io/leader-strike/,https://learn.edumain.net/thumbnails/2166.webp,200,action
2167,Lol Shot Io,https://gameinclassroom.github.io/lol-shot-io/,https://learn.edumain.net/thumbnails/2167.webp,200,io
2168,Lolbeans Io,https://gameinclassroom.github.io/lolbeans-io/,https://learn.edumain.net/thumbnails/2168.webp,200,io
2169,Lurkers Io,https://gameinclassroom.github.io/lurkers-io/,https://learn.edumain.net/thumbnails/2169.webp,200,io
2171,Mad Shark,https://gameinclassroom.github.io/mad-shark/,https://learn.edumain.net/thumbnails/2171.webp,200,casual
2172,Mad Truck Challenge,https://gameinclassroom.github.io/mad-truck-challenge/,https://learn.edumain.net/thumbnails/2172.webp,200,racing
2174,Madalin Stunt Cars 2,https://gameinclassroom.github.io/madalin-stunt-cars-2/,https://learn.edumain.net/thumbnails/2174.webp,200,casual
2175,Madalin Stunt Cars 3,https://gameinclassroom.github.io/madalin-stunt-cars-3/,https://learn.edumain.net/thumbnails/2175.webp,200,casual
2177,Masked Forces,https://gameinclassroom.github.io/masked-forces/,https://learn.edumain.net/thumbnails/2177.webp,200,casual
2180,Minecraft Case Simulator,https://gameinclassroom.github.io/minecraft-case-simulator/,https://learn.edumain.net/thumbnails/2180.webp,200,racing
2182,Money Movers 2,https://gameinclassroom.github.io/money-movers-2/,https://learn.edumain.net/thumbnails/2182.webp,200,casual
2183,Money Movers Guard Duty,https://gameinclassroom.github.io/money-movers-guard-duty/,https://learn.edumain.net/thumbnails/2183.webp,200,casual
2184,Money Movers,https://gameinclassroom.github.io/money-movers/,https://learn.edumain.net/thumbnails/2184.webp,200,casual
2185,Money Roller,https://gameinclassroom.github.io/money-roller/,https://learn.edumain.net/thumbnails/2185.webp,200,casual
2186,Monkey Mart,https://learn.edumain.net/geet-activities/monkey-mart/index.html,https://learn.edumain.net/thumbnails/geet-monkey-mart.jpg,200,idle
2187,Monster Truck Vs Zombie,https://gameinclassroom.github.io/monster-truck-vs-zombie/,https://learn.edumain.net/thumbnails/2187.webp,200,racing
2188,Moomoo Io (Sandbox),https://gameinclassroom.github.io/moomoo-io-sandbox/,https://learn.edumain.net/thumbnails/2188.webp,200,io
2189,Moto Maniac 3,https://gameinclassroom.github.io/moto-maniac-3/,https://learn.edumain.net/thumbnails/2189.webp,200,racing
2190,Moto X3M Spooky Land,https://gameinclassroom.github.io/moto-x3m-spooky-land/,https://learn.edumain.net/thumbnails/2190.webp,200,racing
2193,Moto3Xm Pool Party,https://gameinclassroom.github.io/moto3xm-pool-party/,https://learn.edumain.net/thumbnails/2193.webp,200,casual
2194,Mutazone,https://gameinclassroom.github.io/mutazone/,https://learn.edumain.net/thumbnails/2194.webp,200,casual
2195,Ninja Cat Exploit,https://gameinclassroom.github.io/ninja-cat-exploit/,https://learn.edumain.net/thumbnails/2195.webp,200,platformer
2197,Offroad Ultimate,https://gameinclassroom.github.io/offroad-ultimate/,https://learn.edumain.net/thumbnails/2197.webp,200,racing
2198,Only Up 2,https://gameinclassroom.github.io/only-up-2/,https://learn.edumain.net/thumbnails/2198.webp,200,casual
2199,Only Up 3D Parkour,https://gameinclassroom.github.io/only-up-3d-parkour/,https://learn.edumain.net/thumbnails/2199.webp,200,platformer
2202,Pacman Remake,https://gameinclassroom.github.io/pacman-remake/,https://learn.edumain.net/thumbnails/2202.webp,200,arcade
2203,Papas Burgeria,https://gameinclassroom.github.io/papas-burgeria/,https://learn.edumain.net/thumbnails/2203.webp,200,idle
2204,Papas Freezeria,https://gameinclassroom.github.io/papas-freezeria/,https://learn.edumain.net/thumbnails/2204.webp,200,idle
2205,Papa'S Pizzaria,https://gameinclassroom.github.io/papas-pizzaria/,https://learn.edumain.net/thumbnails/2205.webp,200,idle
2206,Paper 2 Io,https://gameinclassroom.github.io/paper-2-io/,https://learn.edumain.net/thumbnails/2206.webp,200,io
2207,Park Out,https://gameinclassroom.github.io/park-out/,https://learn.edumain.net/thumbnails/2207.webp,200,casual
2208,Parking Fury 2,https://gameinclassroom.github.io/parking-fury-2/,https://learn.edumain.net/thumbnails/2208.webp,200,casual
2209,Parking Fury 3,https://gameinclassroom.github.io/parking-fury-3/,https://learn.edumain.net/thumbnails/2209.webp,200,casual
2210,Parking Fury,https://gameinclassroom.github.io/parking-fury/,https://learn.edumain.net/thumbnails/2210.webp,200,casual
2211,Parkour Race,https://gameinclassroom.github.io/parkour-race/,https://learn.edumain.net/thumbnails/2211.webp,200,racing
2212,Penalty Kick,https://gameinclassroom.github.io/penalty-kick/,https://learn.edumain.net/thumbnails/2212.webp,200,sports
2213,Penalty Shooters 2,https://gameinclassroom.github.io/penalty-shooters-2/,https://learn.edumain.net/thumbnails/2213.webp,200,sports
2214,Penalty Shooters 3,https://gameinclassroom.github.io/penalty-shooters-3/,https://learn.edumain.net/thumbnails/2214.webp,200,sports
2216,Pixel Gun 3D,https://gameinclassroom.github.io/pixel-gun-3d/,https://learn.edumain.net/thumbnails/2216.webp,200,casual
2217,Pixel Smash Duel,https://gameinclassroom.github.io/pixel-smash-duel/,https://learn.edumain.net/thumbnails/2217.webp,200,action
2218,Pizza Tower,https://gameinclassroom.github.io/pizza-tower/,https://learn.edumain.net/thumbnails/2218.webp,200,casual
2219,Poop Clicker 3,https://gameinclassroom.github.io/poop-clicker-3/,https://learn.edumain.net/thumbnails/2219.webp,200,idle
2220,Pou,https://gameinclassroom.github.io/pou/,https://learn.edumain.net/thumbnails/2220.webp,200,casual
2221,President Simulator,https://gameinclassroom.github.io/president-simulator/,https://learn.edumain.net/thumbnails/2221.webp,200,racing
2222,Pudding Monsters,https://gameinclassroom.github.io/pudding-monsters/,https://learn.edumain.net/thumbnails/2222.webp,200,casual
2223,Push The Box 3D,https://gameinclassroom.github.io/push-the-box-3d/,https://learn.edumain.net/thumbnails/2223.webp,200,casual
2225,Raft Wars 2,https://gameinclassroom.github.io/raft-wars-2/,https://learn.edumain.net/thumbnails/2225.webp,200,casual
2226,Raft Wars,https://gameinclassroom.github.io/raft-wars/,https://learn.edumain.net/thumbnails/2226.webp,200,casual
2228,Rainbow Parkour Kogama,https://gameinclassroom.github.io/rainbow-parkour-kogama/,https://learn.edumain.net/thumbnails/2228.webp,200,platformer
2230,Real Garbage Truck,https://gameinclassroom.github.io/real-garbage-truck/,https://learn.edumain.net/thumbnails/2230.webp,200,racing
2231,Recoil,https://gameinclassroom.github.io/recoil/,https://learn.edumain.net/thumbnails/2231.webp,200,casual
2232,Red Driver 5,https://gameinclassroom.github.io/red-driver-5/,https://learn.edumain.net/thumbnails/2232.webp,200,racing
2233,Repuls,https://gameinclassroom.github.io/repuls/,https://learn.edumain.net/thumbnails/2233.webp,200,casual
2234,Riddle School 5,https://gameinclassroom.github.io/riddle-school-5/,https://learn.edumain.net/thumbnails/2234.webp,200,casual
2235,Riddle Transfer 2,https://gameinclassroom.github.io/riddle-transfer-2/,https://learn.edumain.net/thumbnails/2235.webp,200,casual
2236,Rise Of Neon Square,https://gameinclassroom.github.io/rise-of-neon-square/,https://learn.edumain.net/thumbnails/2236.webp,200,casual
2238,Rocket League,https://gameinclassroom.github.io/rocket-league/,https://learn.edumain.net/thumbnails/2238.webp,200,casual
2239,Rolling Ball 3D,https://gameinclassroom.github.io/rolling-ball-3d/,https://learn.edumain.net/thumbnails/2239.webp,200,casual
2240,Rolly Vortex Ball,https://gameinclassroom.github.io/rolly-vortex-ball/,https://learn.edumain.net/thumbnails/2240.webp,200,casual
2242,Roper,https://gameinclassroom.github.io/roper/,https://learn.edumain.net/thumbnails/2242.webp,200,casual
2245,Running Fred,https://gameinclassroom.github.io/running-fred/,https://learn.edumain.net/thumbnails/2245.webp,200,casual
2247,Sausage Flip,https://gameinclassroom.github.io/sausage-flip/,https://learn.edumain.net/thumbnails/2247.webp,200,casual
